Year,Name,Surname,Gender,Citizenship,Second Citizenship,Born,Category
2020,Emmanuelle,Charpentier,Female,France,,1968,Chemistry
2020,Jennifer Anne,Doudna,Female,United States,,1964,Chemistry
2019,John Bannister,Goodenough ,Male,United States,,1922,Chemistry
2019,Michael Stanley,Whittingham,Male,United Kingdom,,1941,Chemistry
2019,Yoshino,Akira,Male,Japan,,1948,Chemistry
2018,Frances Hamilton,Arnold,Female,United States,,1956,Chemistry
2018,George Pearson,Smith,Male,United States,,1941,Chemistry
2018,Gregory Paul,Winter,Male,United Kingdom,,1951,Chemistry
2017,Jacques,Dubochet,Male,Switzerland,,1942,Chemistry
2017,Joachim,Frank,Male,Germany,United States,1940,Chemistry
2017,Richard,Henderson,Male,United Kingdom,,1945,Chemistry
2016,Jean-Pierre,Sauvage,Male,France,,1944,Chemistry
2016,Sir James Fraser,Stoddart,Male,United Kingdom,United States,1942,Chemistry
2016,Bernard Lucas,Feringa,Male,Netherlands,,1951,Chemistry
2015,Tomas,Lindahl,Male,Sweden,,1938,Chemistry
2015,Paul,Modrich,Male,United States,,1946,Chemistry
2015,Aziz,Sancar,Male,Turkey,,1946,Chemistry
2014,Eric Betzig,Eric Betzig,Male,United States,,1960,Chemistry
2014,Stefan W.,Hell,Male,Germany,,1962,Chemistry
2014,William E.,Moerner,Male,United States,,1953,Chemistry
2013,Martin,Karplus,Male,Austria,,1930,Chemistry
2013,Michael,Levitt,Male,United States,"United Kingdom, Israel",1947,Chemistry
2013,Arieh,Warshel,Male,Israel,United States,1940,Chemistry
2012,Robert J.,Lefkowitz,Male,United States,,1943,Chemistry
2012,Brian K.,Kobilka,Male,United States,,1955,Chemistry
2011,Dan,Shechtman,Male,Israel,,1941,Chemistry
2010,Richard F.,Heck,Male,United States,,1931,Chemistry
2010,Ei-ichi,Negishi,Male,China,,1935,Chemistry
2010,Akira,Suzuki,Male,Japan,,1930,Chemistry
2009,Venkatraman,Ramakrishnan,Male,United States,,1952,Chemistry
2009,Thomas A.,Steitz,Male,United States,,1940,Chemistry
2009,Ada E.,Yonath,Female,Israel,,1939,Chemistry
2008,Martin,Chalfie,Male,United States,,1947,Chemistry
2008,Osamu,Shimomura,Male,United States,,1928,Chemistry
2008,Roger Y.,Tsien,Male,United States,,1952,Chemistry
2007,Gerhard,Ertl,Male,Germany,,1936,Chemistry
2006,Roger D.,Kornberg,Male,United States,,1947,Chemistry
2005,Yves,Chauvin,Male,France,,1930,Chemistry
2005,Robert H.,Grubbs,Male,United States,,1942,Chemistry
2005,Richard R.,Schrock,Male,United States,,1945,Chemistry
2004,Aaron,Ciechanover,Male,Israel,,1947,Chemistry
2004,Avram,Hershko,Male,Israel,,1937,Chemistry
2004,Irwin,Rose,Male,United States,,1926,Chemistry
2003,Peter,Agre,Male,United States,,1949,Chemistry
2003,Roderick,MacKinnon,Male,United States,,1956,Chemistry
2002,John B.,Fenn,Male,United States,,1917,Chemistry
2002,Koichi,Tanaka,Male,Japan,,1959,Chemistry
2002,Kurt,Wüthrich,Male,Switzerland,,1938,Chemistry
2001,William S.,Knowles,Male,United States,,1917,Chemistry
2001,Ryoji,Noyori,Male,Japan,,1938,Chemistry
2001,K. Barry,Sharpless,Male,United States,,1941,Chemistry
2000,Alan,Heeger,Male,United States,,1936,Chemistry
2000,Alan G.,MacDiarmid,Male,United States,New Zealand,1927,Chemistry
2000,Hideki,Shirakawa,Male,Japan,,1936,Chemistry
1999,Ahmed,Zewail,Male,Egypt,United States,1946,Chemistry
1998,Walter,Kohn,Male,United States,,1923,Chemistry
1998,John,Pople,Male,United Kingdom,,1925,Chemistry
1997,Paul D.,Boyer,Male,United States,,1918,Chemistry
1997,Jens C.,Skou,Male,Denmark,,1918,Chemistry
1997,John E.,Walker,Male,United Kingdom,,1941,Chemistry
1996,Robert F.,Curl Jr.,Male,United States,,1933,Chemistry
1996,Sir Harold,Kroto,Male,United Kingdom,,1939,Chemistry
1996,Richard E.,Smalley,Male,United States,,1943,Chemistry
1995,Paul J.,Crutzen,Male,Netherlands,,1933,Chemistry
1995,Mario J.,Molina,Male,United States,,1943,Chemistry
1995,F. Sherwood,Rowland,Male,United States,,1927,Chemistry
1994,George A.,Olah,Male,United States,,1927,Chemistry
1993,Kary B.,Mullis,Male,United States,,1944,Chemistry
1993,Michael,Smith,Male,Canada,,1932,Chemistry
1992,Rudolph A.,Marcus,Male,United States,,1923,Chemistry
1991,Richard R.,Ernst,Male,Switzerland,,1933,Chemistry
1990,Elias James,Corey,Male,United States,,1928,Chemistry
1989,Sidney,Altman,Male,Canada,United States,1939,Chemistry
1989,Thomas R.,Cech,Male,United States,,1947,Chemistry
1988,Johann,Deisenhofer,Male,Germany,,1943,Chemistry
1988,Robert,Huber,Male,Germany,,1937,Chemistry
1988,Hartmut,Michel,Male,Germany,,1948,Chemistry
1987,Donald J.,Cram,Male,United States,,1919,Chemistry
1987,Jean-Marie,Lehn,Male,France,,1939,Chemistry
1987,Charles J.,Pedersen,Male,United States,,1904,Chemistry
1986,Dudley R.,Herschbach,Male,United States,,1932,Chemistry
1986,Yuan T.,Lee,Male,United States,,1936,Chemistry
1986,John C.,Polanyi,Male,Canada,,1929,Chemistry
1985,Herbert A.,Hauptman,Male,United States,,1917,Chemistry
1985,Jerome,Karle,Male,United States,,1918,Chemistry
1984,Bruce,Merrifield,Male,United States,,1921,Chemistry
1983,Henry,Taube,Male,United States,,1915,Chemistry
1982,Aaron,Klug,Male,United Kingdom,,1926,Chemistry
1981,Kenichi,Fukui,Male,Japan,,1918,Chemistry
1981,Roald,Hoffmann,Male,United States,,1937,Chemistry
1980,Paul,Berg,Male,United States,,1926,Chemistry
1980,Walter,Gilbert,Male,United States,,1932,Chemistry
1980,Frederick,Sanger,Male,United Kingdom,,1918,Chemistry
1979,Herbert C.,Brown,Male,United States,,1912,Chemistry
1979,Georg,Wittig,Male,Germany,,1897,Chemistry
1978,Peter,Mitchell,Male,United Kingdom,,1920,Chemistry
1977,Ilya,Prigogine,Male,Belgium,,1917,Chemistry
1976,William,Lipscomb,Male,United States,,1919,Chemistry
1975,John,Cornforth,Male,Australia,United Kingdom,1917,Chemistry
1975,Vladimir,Prelog,Male,Switzerland,,1906,Chemistry
1974,Paul J.,Flory,Male,United States,,1910,Chemistry
1973,Ernst Otto,Fischer,Male,Germany,,1918,Chemistry
1973,Geoffrey,Wilkinson,Male,United Kingdom,,1921,Chemistry
1972,Christian,Anfinsen,Male,United States,,1916,Chemistry
1972,Stanford,Moore,Male,United States,,1913,Chemistry
1972,William H.,Stein,Male,United States,,1911,Chemistry
1971,Gerhard,Herzberg,Male,Canada,,1904,Chemistry
1970,Luis,Leloir,Male,Argentina,,1906,Chemistry
1969,Derek,Barton,Male,United Kingdom,,1918,Chemistry
1969,Odd,Hassel,Male,Norway,,1897,Chemistry
1968,Lars,Onsager,Male,United States,,1903,Chemistry
1967,Manfred,Eigen,Male,Germany,,1927,Chemistry
1967,Ronald G.W.,Norrish,Male,United Kingdom,,1897,Chemistry
1967,George,Porter,Male,United Kingdom,,1920,Chemistry
1966,Robert S.,Mulliken,Male,United States,,1896,Chemistry
1965,Robert B.,Woodward,Male,United States,,1917,Chemistry
1964,Dorothy Crowfoot,Hodgkin,Female,United Kingdom,,1910,Chemistry
1963,Giulio,Natta,Male,Italy,,1903,Chemistry
1963,Karl,Ziegler,Male,Germany,,1898,Chemistry
1962,John C.,Kendrew,Male,United Kingdom,,1917,Chemistry
1962,Max F.,Perutz,Male,United Kingdom,,1914,Chemistry
1961,Melvin,Calvin,Male,United States,,1911,Chemistry
1960,Willard F.,Libby,Male,United States,,1908,Chemistry
1959,Jaroslav,Heyrovsky,Male,Czechoslovakia,,1890,Chemistry
1958,Frederick,Sanger,Male,United Kingdom,,1918,Chemistry
